DATOS DIARIOS ÿ MAXIMA (øC) ÿ 1960,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
14,30.5,31,32,30.6,32,30.5,31,33.5,31.4,31,31.4,29.5
15,31,31,31,30.8,31.6,31,32,33.2,32,31,31.5,30
16,30.5,30,31,31.2,32.4,30.7,32.5,31.5,33,31.5,30.8,30
17,30,29.5,30,28.5,31.5,30.5,31,33,33,31.8,30,30
18,30.5,31,29.5,27.5,31.5,31.2,32,32,32.4,32.2,30,28.8
19,30.5,31.2,30.2,30,30.5,30.5,32.5,33.5,33,32.5,30.5,30.5
20,28.5,31,30.4,29.5,30.5,31.5,32.6,34,30,32.5,30,30
21,29.5,30.2,30.6,27.5,32.8,31,32.5,35,31,32.5,29,30
22,29.5,29.5,32.5,30,29.4,31,33,30.2,31,29,28.5,30.5
23,29.2,30.5,31.7,30,32,30.5,32,28,30.4,27.5,30,30.5
24,30,29.8,30.5,29.8,31.5,29.5,33,31.6,31.6,28.5,30,30.5
25,25.5,30.5,30.5,30.5,31.2,31,32.2,32.5,32.5,21,30,30
26,26,30.2,30.5,30.5,31.7,31,32,26.8,31.5,21,29.5,30.5
27,30,30.2,31,31,31.8,32.2,32.5,31.6,32,21,31.5,30
28,30.4,30.2,30.6,31.5,31.6,31.5,31,31.5,32,30.5,31.5,27.5
29,29.5,-,31.5,31.5,32,32,32,31.6,32.5,31.5,30.2,28
30,29.5,-,31.5,31,31.5,32,33,31.5,32,32,30.5,28
31,29.8,-,31,-,31.6,-,33.5,31,-,30.5,-,27.5
PROM.,29.5,30.3,30.9,30.4,31.6,31.1,31.9,32.1,31.8,30.1,30.4,29.2
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2004,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,28,30,30,30,30.5,-,31,32,30.5,32,31,31
2,29.4,30.5,30.5,28.5,30.5,31.3,32,32.2,33,32.5,31.2,29.5
3,29.5,29.5,31,28.2,31,31.5,31.5,32,32,32,30.5,31
4,30.2,30.6,31,29,30.5,31,32,32,31.5,32,31.5,30.5
5,28.5,30.5,32,30.5,29.5,32,32,31,31,32,31,30
6,28.6,29.4,29.5,29.5,29,32,32,32,31,32,31,30.5
7,29.5,30.5,31,30.5,30.5,31.5,31,32.2,30,30.2,31,31.2
8,29,31.5,30,29.5,31,31.5,32,32.5,32.5,32.5,29.5,32
9,28.6,30,30,30,30,32.5,32,33,29.5,30.5,26.5,30.5
10,29,30,30.5,29.5,30,32.5,32,34.5,30.6,32,29.5,31.5
11,29,30.2,30.4,31,31,31.5,31,32.5,31.4,31,24.6,30.5
12,28.5,30,31.2,30,29,31,31.5,34,31.5,30.5,-,31.6
13,28.5,29.5,30.5,31,30,31,32,31.5,30.5,31.5,30,32
14,28.5,31,31,30,28.6,31.5,30.6,32.5,32,31,28.8,31.5
15,28,30.5,30,30,30.2,31.5,31.5,34,31,32,29.5,31
16,27,31,30.8,30.2,31,32.5,31.5,32.5,25.5,31.5,27,28.2
17,29.5,29,30.8,25.4,30,33.5,32,34.5,26.5,32,29,30.5
18,28,29.6,30.4,31.5,31,31,32.5,33.5,28.8,33,28.5,30
19,28.2,31,30.8,30.5,30.8,31,32,33.5,28.5,32,30.5,29.5
20,27.6,28,30.5,28.7,29,31.5,33,34,30,31.5,30.5,30.5
21,30,30.5,30,29.4,29,33.5,30,34,30.5,31,29.2,31
22,29.5,30.5,30,30.5,30,32.4,31,33.2,30.5,30.5,27.5,30.5
23,28.5,30.2,31,30.5,24.5,30.5,31.4,33.5,30.5,30,30.5,30.3
24,29,30.2,30.5,30,29.5,32.8,31.5,33.5,29.5,30.5,30,29.8
25,28.5,30.5,30,29.2,30,32.5,31.4,33.5,31,31.5,31,29.5
26,28,30,30.6,30.5,29.5,33,32,32,31.4,29.5,30.6,30
27,28.6,30,30,29.5,30,33,31.8,33.4,31,31.5,30,29.5
28,28.5,30.2,29.5,30.4,30,31.5,31,31.6,31,31.8,30,30.5
29,29.5,29,29,30.8,30,32,32,32,31,31.4,31.5,28
30,29.5,-,28,31.5,31,32,30.5,33.5,31,30.5,30.5,29.5
31,29.8,-,28.5,-,30.5,-,31.5,33.5,-,29.4,-,28.8
PROM.,28.8,30.1,30.3,29.9,29.9,31.9,31.6,32.9,30.5,31.3,29.7,30.3
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2005,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30.5,30.5,30,32.5,30.6,32.5,30.5,31,32.5,33,31.5,30
2,29,28.5,29.5,31.5,31,33.5,31,31.5,32.5,32.5,29,29
3,29,28.5,30.5,31,32,33,32.5,31,32.5,32,32.5,28.5
4,29.5,29.8,30.5,32.5,32.5,33.7,32,32,32.8,29,31.5,26.5
5,29.6,27,30.2,31.5,32,33,31,32,33,29,31.5,31
6,28,30,30,32,32,31.5,28.6,33.4,34.3,30.2,31.8,30.2
7,29.5,29.5,29.5,31,32.1,32.5,31,33,35,29,29,29.8
8,30,30,29.5,32,32,31,31.5,30,33.5,30,31,28
9,30,29,30,31,32,32,31.7,33,33.2,27,31.6,31
10,30,29.5,30.5,31.3,32,31.5,31.4,33,35,30,31,30.5
11,30,28.5,30,31,31.2,30,30.5,33,34.5,29,31.1,30.5
12,28.5,28.5,30,31,31,30.2,32,32.2,34,27,30.5,29.7
13,30.5,30.5,31,31.5,27.5,29,32,32.6,34,29,31,30.5
14,30.8,29.5,30.5,31,28.5,30.5,33,32,34.3,29.5,31,28
15,27.5,29.5,30,31,28.5,30.5,31.5,33,33,30.5,32,29
16,28.7,30,31,32,28.5,31.5,32,31,31,31.7,31,30
17,29,30.5,30.5,31,30,32,31.5,31,32,30.5,30,30
18,30,30,30.5,31.5,27.5,31.8,31.5,31.4,32,31.5,31,28
19,26.3,30,30,31.5,30,32,31.5,32,32.2,32,29.3,29
20,27,28,31.5,32,30.5,32.5,28,32,33,32,30,29.5
21,28,29.5,32.5,30.5,31,34,32,31.4,32.5,31.2,30,29.8
22,28.5,31,31,27,31,28,32.3,32.2,33.1,30.2,29.5,30.5
23,27.5,29.5,31,30,30,26.5,32.5,32,32,27.4,30.1,29.5
24,30.5,29.5,30.5,29.2,30.5,28.7,32.6,32.5,31.5,30.4,27.5,30
25,26.5,26.5,31,31,31.5,31.3,32.5,30,32.1,31.2,29.5,30
26,26.5,30,30.8,32,31.5,31.3,32.5,31,-,31,31,29.8
27,29.5,30,31,32,33,31,32.5,31.5,32.5,30.4,30.2,30
28,29.5,30,30.5,31,33.4,30,32,32.5,33,31.4,29,30.7
29,29.5,-,31.5,33,33,32.5,34.5,32.3,32.5,31.6,29.5,29.5
30,27,-,30.5,31.5,33,31.7,31.5,32.5,32.5,31.6,29.4,30
31,28,-,32.5,-,32.5,-,31.4,32.5,-,32.2,-,30
PROM.,28.9,29.4,30.6,31.2,31,31.3,31.6,32,33,30.4,30.4,29.6
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2006,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,28.2,30,30.7,30.5,29.5,32,31.6,31.8,32.5,33,32.5,31
2,30,31,29.5,29.5,31.5,33,31.5,32.2,32.5,32.5,32,31
3,30.4,29.8,29.8,31,32,32.5,31,32,33,33,32,31
4,29.5,30,32.4,29.5,32,32.2,32,28.5,31,29,32,31.2
5,29.5,29.5,31.3,30,32.5,32,31.5,31.2,33,32,31.5,30.5
6,29.5,31.5,30.2,29,30.5,32.5,32.5,31.5,30,32.7,30,31
7,28.5,30,30.4,30.5,32,33,32,31.5,31,33.2,31,32
8,31,28.2,30,29.5,32.5,32.5,32,33.5,31,33,31,31.5
9,30,29.5,30,29.4,32.5,33,32,33.5,31,32.8,31,31.5
10,30,27.2,30.5,30,32.5,32.2,31.2,32.5,31,32,31.5,31.7
11,29.9,30,31,29.5,31,32.7,33,30.5,31,31,32,31.5
12,30.5,27.5,32.3,26,31.5,31.5,31.2,31.5,31,31,32,32
13,30,29,30,28,31,33,32,32.5,31.5,32.6,31.2,31
14,30,28.5,30.5,30,32,31,31.5,32.5,32.3,33,30,31
15,30,30,30.5,30.5,33,32,32,32.5,32,31.4,32,30.5
16,28,30.5,32,30.5,31.5,32,31.3,32,32.5,32.4,31,31
17,29.5,29.5,30,29.5,33,32,31.5,31.8,32.5,34,31,31.5
18,30.5,29,29,29,32.5,32.5,32,32,32.5,33.2,30.5,29
19,30.5,28,28.7,30.5,32.5,32.5,33,32,33.5,32.5,31,31
20,30,30,30,31,32.8,32.5,33,32,32,31.5,28.5,31.5
21,31,29.8,30.5,31,32,29,31,32.5,33,32,30.5,31
22,32,30,30.5,30.5,32,29,32,34,33.5,32,31,31
23,29.5,30,31,31,33,31.5,32.7,34,33.5,32,31.5,30
24,29.5,29.5,31,31.5,32,30.5,33.3,34.7,31.5,32.3,31,30.5
25,30,30.6,29,31,32.2,30.5,31,33.5,32,32.6,31,30
26,29.5,28.7,29,31.4,32.5,31.5,32,29.7,32.5,33,31.2,30.5
27,29.6,31.5,30.5,30.5,33,32.5,32.5,27,32.2,32,31,30
28,27.5,30,31.5,30.7,32.5,32,32.2,31,32,32,30.5,30
29,29.2,-,29.5,30.7,32.5,32.5,32,31.5,32,30.7,31,31.5
30,29.5,-,30.7,29.5,31.2,30.2,31,31.5,33,32.4,31,31.5
31,30,-,30.5,-,32,-,31,31.5,-,32.5,-,30
PROM.,29.8,29.6,30.4,30,32,31.9,31.9,31.9,32.1,32.2,31.1,30.9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2007,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30.8,30.5,31,29.5,31.8,31,33,32.5,32,31.7,30.5,30.5
2,31,30.5,31,30.5,32,30.5,31.8,34,32.5,31.2,32,30.5
3,30.5,30.6,30.2,28.5,32,31.5,32.5,33,32,30.4,30.5,30.6
4,29.5,31,31.7,29.5,31.5,31.5,33,33.4,31.5,31.5,32,30.1
5,30.6,31.5,30.5,28.5,31,31.5,33.2,33,32,30,30.6,30.1
6,30.5,31.5,31.5,29.5,31.5,31.5,33.5,32,32,29,30.5,31.8
7,30,30.5,30.5,30.5,31.5,32,33.5,32,32.5,30,30,31.5
8,28,30.5,31,31,32,31.5,33,31.5,33.5,31,33,29
9,29,29,30,30.5,28,30.5,33.5,32.5,33.5,30.5,31.5,30
10,30.5,29,30.5,31.5,30,31.1,34.5,30,33,30.5,31.4,30
11,30.5,29.5,30.5,31,31,31,33,32.5,32.5,30.8,30.6,28
12,30.5,30.5,31,31.5,31,30,30.5,32,32,31,32,26.5
13,30,30,31.8,31,31,29.5,33.5,32,34,31,29.9,30
14,28.2,29.5,30.5,32,31.5,31,33.5,32,32.5,32,30,30.2
15,30.5,30,31.5,31,32,31.5,33.5,31.1,-,31.5,31,29
16,30.5,30,32,31.5,31.5,31.5,30.7,32.5,31.5,31.5,32,30
17,30.5,29.5,31.5,31,32,32.5,33,35,31,30.2,30.8,30
18,30,29.5,30,30.5,32.5,32,33,30,31,31,31.5,29.8
19,30.5,26.5,31,31,32,32.5,32.5,31.2,31.4,31.5,30.2,30
20,29.5,29.5,31.5,32,32,32.5,32,32,33,32,30.5,30
21,30.5,27,30,33.5,31.5,31.5,31.5,32.5,32.5,31.5,31.5,29.5
22,30.5,29.5,29,30,32,33.5,32.2,31.5,33.5,30.8,30.3,30
23,30.4,31,30,31,31.8,33,31,32.5,33.5,31.5,30,31
24,30.5,30,29,30.5,32,33.5,31.8,30.5,33.3,31,30.7,27.9
25,30,30.6,30,30.5,32.5,33,32,30.5,33.5,31.5,31.6,29.5
26,29.5,30.5,29.5,31.5,32.5,33.5,32,31.2,34,31.5,30.2,30
27,29.7,30.5,28,32,32.5,32.5,32,29.5,33,30,31.5,31
28,30,30.5,29,32.5,31.5,32.5,31.8,31.5,30.5,30.6,31.5,31
29,30,-,30,32.5,31,32.5,32.5,30.6,31.5,27,31,29.6
30,30.5,-,29.5,31.5,31.5,32.8,32.5,32.5,31.5,28.5,30,30.5
31,29.5,-,29,-,29,-,31.5,32,-,28,-,30.2
PROM.,30.1,30,30.4,30.9,31.5,31.8,32.5,31.9,32.4,30.7,31,29.9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2008,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30,28,30.2,28,30,30.8,32.8,32.1,33.6,32,33.3,33.6
2,30,29.5,30,29,29.8,32.3,33.5,32.6,28.5,32.2,29.5,31.5
3,29.6,30,31.2,28.5,28.8,32.3,34.2,33.5,29,32,33.1,31
4,24.5,30,30.5,29.8,29.6,28.7,33,32.2,30.8,32.2,31.2,31.4
5,28.4,30,29.5,30,30,30.2,32.5,32.5,32.8,32.5,33.2,31.5
6,29.8,30,30,29.5,30,31.3,33,33.7,31,32.5,31.4,31.5
7,29.8,28.7,30.4,29.5,31,31.7,34.8,36.6,30,32.2,33.2,30.6
8,29,30,29.8,29.5,32,32,35.8,37,34.5,31.5,32,31
9,29,30,29.6,30,32,32.5,32,36.5,35.3,30.4,33.4,30.2
10,29.6,29.6,29,29.5,30.6,33.1,32,36,33.5,32.5,30,29.5
11,29,29.6,30,30,30.8,32.2,33,36.2,32.8,32.8,33.2,29.8
12,28.7,30,29.2,30,31,31.7,32,36.7,35,34,31.5,31
13,30.2,29.5,29.5,29.5,32.1,32.1,33.5,33.4,33.6,32,30,31
14,29,30,29.5,30.5,33.2,32,34,36.6,35,22.5,31,30.6
15,29.8,30.6,30.2,30,31.5,31.5,34,27.7,35.1,30,34,31.5
16,30,30.5,30.5,30.3,32,31,35,32,35.5,31,33.6,30.2
17,28.5,30,32,31,32.5,32,35,34.2,36,32.1,33.6,28.5
18,29.6,29.8,32.5,30,31.6,32.1,35,35.3,33,34,31,29.5
19,31.2,29,30.5,31.4,32.2,32.8,35,35,32.5,33.4,33.1,30.6
20,33,30,29.4,30.5,32.2,35,34.5,35.3,35,31.5,26.5,28.6
21,27.4,30.5,29.5,30.5,32.2,34.6,34,36.8,32.8,32,28.5,29.5
22,30,28.6,29.5,30.2,32.1,34,34.4,36.6,31.2,32,31.6,30.2
23,30,29,30.5,29.7,33,34.5,34.8,33.1,26.5,32.5,31,31.5
24,29.5,30.5,30.5,30.5,33,33,34.5,35,28,32.5,31.5,28.5
25,29.5,30.5,30,30,32.5,34.3,34.5,32,32,33.5,29.6,28.9
26,31.4,30,30,30.4,31.7,34.8,34.2,29.2,34.5,33.5,30,28.8
27,29,30,30.5,31,32.2,33.8,34.5,33.1,35.5,32,30.5,30
28,27.5,31,29.5,31,31.3,34.5,34.5,34.2,31,32.5,31,29.6
29,27,31.8,31.8,30,31.6,33.6,35,34.2,32,33.4,32.1,29
30,26.5,-,30.5,29.2,30.5,32,37,33.6,31.5,33,30,26.2
31,27.5,-,30.5,-,29.5,-,36.7,33.5,-,32,-,28.3
PROM.,29.2,29.9,30.2,30,31.4,32.5,34.2,34.1,32.6,32,31.5,30.1
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2009,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30,29.5,30.8,29.2,31.2,31.5,33,32.5,34.2,33.6,31.8,32
2,29,31,30.2,29,30.5,31.7,32.5,32.5,34,33.8,32.1,31.9
3,31,30,29.5,30,29.8,31,33.5,33.5,34.8,33.2,31.7,32.5
4,30,30.2,29,30.5,24.7,32,33.1,32.5,31.8,33.9,32.3,31.6
5,30,29.8,31,30,31.5,31.8,34.7,33.5,32.5,33.2,33.3,31.6
6,30.5,28,28.5,31,30.5,30.2,28.2,33.5,32.5,34.5,31.5,31.8
7,30,28.5,29,29.5,31.3,32,32.4,33.6,32,33.5,32.5,32.2
8,30.2,27,29.2,30,31.5,32.4,34,34.2,32.5,34,31.7,30.7
9,31,26.2,29.2,30.6,30.5,30.6,33.6,33.6,33.5,33.7,30,31.2
10,30.7,27.4,28.8,31.6,31.4,31,33.5,32,33,33,30.4,31.6
11,30,30.2,29.5,30.5,20,30.6,32.3,30.8,33.5,33,31,30.1
12,31,30.6,29,30.5,29.5,29.7,32.3,32.6,33.7,33.2,31,31.8
13,30.2,30,30.4,30.4,30.6,30.5,32.8,30.2,32.8,32.6,30.8,31.7
14,31.2,30,29.4,30,30.5,31.5,32.8,32,33.4,32.3,31.2,32
15,30.8,30.6,29,31,29.5,31.2,33.3,33,33.4,31.7,31.5,32.6
16,30,30,29,31,29.7,32.5,33,31.5,32.4,31.5,31.3,32.1
17,30,31.5,31,31,30,32.5,33.5,31,33,31.5,31.5,32.1
18,29.8,29.3,28.5,29.1,29,31.5,30.9,32,33.1,32,31.6,31.5
19,30,29.2,30.5,30.6,30,32,31.7,32.8,33.8,33,31.8,30.5
20,30,30.6,31.2,30,29.5,31.1,32.2,31.9,32.8,31.7,32,30.6
21,30.5,30.5,30,31,26.2,31.8,31.2,31.8,32.6,32,32.7,30
22,30,29,30,30.2,28.3,30.5,30.8,33,33.2,31,32.5,30.6
23,30,31.6,29.7,30.5,29.5,31,33.3,31.7,32,30,33.3,25.2
24,30.6,31.3,29,30,30.5,32,33.2,31,34,31.5,32.2,30
25,31,31.5,30.5,31.5,30.5,32.5,33,33,33.6,32.5,32.5,31.5
26,30.2,31.2,31.1,29.5,30.5,32.7,31.5,32,33.9,29.2,32,30.5
27,30.8,30.3,29.2,29.5,30.6,32.5,32.8,32.4,33.8,31.6,31.5,30.6
28,30,30,30.5,29.6,30.5,31.6,33,33,33.5,31.5,31.8,30.5
29,30.2,-,31,29.5,32,32.5,33.8,32.7,33.9,32.2,31.6,32.3
30,30.4,-,29.5,29.5,31.8,32.7,34,33,33.6,32.8,31.5,29.9
31,29.6,-,30.8,-,31.8,-,33.8,33.6,-,33,-,27.5
PROM.,30.3,29.8,29.8,30.2,29.8,31.6,32.7,32.5,33.2,32.5,31.8,31
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2010,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30,30.5,30.5,31.6,33.5,30.9,32,33,33,30.5,33.7,30.2
2,30,29.7,31.6,31.8,31,31.3,32.5,32.5,32.5,30.5,31.3,29.8
3,27.2,30.6,31.5,32.3,33,30.4,33,34,34.7,31.5,30.3,29.2
4,30,31,26.7,32.8,33.2,31.2,33.5,30.3,33.6,31,27,28.5
5,29.3,30.8,26.3,31.6,32.3,31.5,33,33,33.5,31,28.3,29.5
6,29,30.5,25,31.5,32.4,31.8,30.6,33,34,30.5,27.5,30
7,27.5,30,24,32,33.5,32,31.5,33.4,35.4,31.6,29.5,30.2
8,27.5,30,28.9,32,32.2,30,32,33,30,30,29.5,30.8
9,29.5,31.5,30.5,31,32.2,32,32,32.5,33,27.8,30.2,29.2
10,29.7,30.6,31,30,31,32.8,33.2,32,33,31.4,31.5,30.4
11,25,33.8,31.5,30,30.9,32.7,33,33,33,32.5,30.1,32
12,27,31.2,31,32,32.5,32.5,32,33.8,29.5,31.8,30,31.3
13,27.5,31,31.1,32,32,33,33,33.8,32.6,31.5,30,28.7
14,28.3,30.5,31.6,33.4,32,33.5,29.5,33,33.5,32,30.1,25.8
15,26.5,31,31,32.2,32,32,33,33.5,33,31.7,30.3,24
16,29.4,31,31,30.9,32,32.5,32,34,33,32.2,30,27
17,30,31.1,33,31.1,32.2,33.2,31.5,31,34.5,32,30.4,30
18,30.7,31.5,31.4,30,30.2,33.2,32,34,32.5,31.5,31,30.5
19,30.6,29,30.4,30.6,30.5,34,32,34,32.9,31.5,31.2,29.2
20,31.7,31,32.6,31.5,31.5,29.8,30,34,32,31.5,28,30.7
21,30,31.5,32,32.5,31.5,30.5,30,32,34,32,28.5,29.5
22,30,31,32.5,32.5,30.5,27,28.5,31.7,34.5,32.2,30.8,28.5
23,31,30.6,33.7,33.8,30.8,26.5,30.7,32.5,33.8,32.5,30.2,29
24,31,30.6,32.5,33.3,31.2,30,32.8,33,31,33.3,31,30.4
25,30.5,31,32.5,32.2,30,30.5,32.8,33.7,30.4,32.4,30.5,30
26,30,29.4,32.7,30.9,28,32,33,33,32,32.7,30.4,29.5
27,31.5,30.5,31.6,31.5,30.5,31,32,32.5,31.7,31.2,31.5,28.8
28,30.6,31,32,32,30.2,31.6,32.8,33,31.5,29.6,32,27
29,30.2,-,31.8,32,29.7,32,32,34.5,27,32.5,30.5,27.9
30,30.4,-,31.8,33.5,31.6,32,30.8,34,29.7,31.8,31,28.5
31,30.1,-,33,-,29.5,-,32.5,31.5,-,32,-,28.8
PROM.,29.4,30.8,30.9,31.8,31.4,31.4,31.9,33,32.5,31.5,30.2,29.2
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2011,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.4,30.4,30.5,30.8,30.5,31,32.7,32.6,32.2,32,29,31
2,30,30.5,30.5,32.2,30.1,28.4,30,32,32,31.8,32,30.8
3,28.5,29.8,29.7,31.5,31,28.8,30,27,31.2,32.5,29.2,30.9
4,29.1,29.2,31,30.5,31.5,30,29,25,32,32.7,27,30.4
5,29.5,30.5,31.5,31.5,30.5,29.2,29.5,31.2,32,32.5,31,30
6,30.2,31.4,31,29.5,31.5,27,31,32.5,32,28.6,31.5,30.4
7,29.7,31.5,30.1,29,30.5,30.4,31.7,31.7,32.4,30,32.5,31
8,30.3,31.4,30.5,31.1,30.6,30.5,31,32.8,33.5,25.5,32,32
9,30.1,31.7,31.7,32.2,32.5,31,30,32.8,30,31,31.3,31.4
10,30.5,30.2,30.8,32,31,31.5,32,32,33.6,32,31.7,31
11,30.7,31.5,30,31,32,31.5,32.2,32.2,33.6,30.2,31.5,30
12,30.5,30.2,31.2,31.7,32.2,31.5,32.4,32,33,31.5,30,30.5
13,31,32.2,31.7,32,32,31.7,30.4,33,32,30.5,29.5,31.5
14,29.5,30.5,30.5,31.7,32,32.1,31.4,31.5,32,28.6,31,30
15,29.6,31.3,31.7,31.5,31.3,32,31,32.2,32.8,31.5,31.6,31
16,29.7,31.5,32.4,31.5,30,29.5,31,32.2,33.7,31.4,31.3,31
17,30.5,31.5,30.4,31.5,32,32.7,30.5,32,32,31.2,30.5,29.5
18,30.2,30.4,32.6,31,31,32,32.5,30.8,32.5,31,30,27.9
19,30,30.4,31.5,33.8,32,31.7,31.3,31.5,32,31,30.5,28
20,29.5,31.5,31.4,32.3,27.7,32,31.4,31.5,29.5,31.5,30.7,27
21,30,30.4,31.1,32,29.2,32,31.5,33.4,32.2,30.4,28.2,31
22,29.2,30.5,31,32.5,29.8,32.8,32,28.5,32.2,30.5,31.7,30.4
23,30.5,30.5,29.8,33.5,31,32.5,32.2,27,32.5,31,31,31
24,31.4,30.5,30.3,30,32,32.5,29,29.5,31.5,32,31,30.7
25,31.4,30.7,31,31.5,31.5,32,32,30.5,32,32.3,30.5,31.5
26,31.3,30.1,31.8,31.5,30.7,32.9,31.5,30.5,32.2,33.1,31.2,28
27,30.8,30,30.7,31,32.2,32,32,31,32.2,32.5,28.9,29.8
28,30.5,30.4,31,32.3,32,32.2,31.4,31.5,31.5,32.8,31.7,29
29,30.4,-,31,31.3,31.5,33.1,32,32,31,31.5,32,30.1
30,30.7,-,33,31.5,29.7,32.5,29.5,31.5,32,33,31,30.2
31,31.5,-,31.3,-,31,-,31.5,32,-,31.5,-,30.5
PROM.,30.2,30.7,31.1,31.5,31,31.3,31.1,31.2,32.1,31.2,30.7,30.2
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2012,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30,30.5,30,30,31,32,33.5,31.5,33,32.2,32.5,31
2,30.5,31,31.7,30.2,30.7,31.7,32.5,32.7,32.5,32.5,31,31
3,29,30,31.7,30.5,30.2,31.5,33.6,34.2,32,32,32,29
4,27,31.5,29.5,32.2,31,32,34.5,31.7,32.5,33,31,31.8
5,26.5,30.5,30.5,29.5,30.5,32,31,32.5,33.7,33.5,31,31.5
6,29,30,31,31.2,31.1,32,32.5,32.5,32,32.2,31,28
